country1,country2,dist,country1_code,country2_code
Peru,Niger,7970.03036261389,PE,NE
Peru,Nigeria,8149.3515626851,PE,NG
Peru,Norway,9154.24456246983,PE,NO
Peru,Oman,13478.1805397086,PE,OM
Peru,Pakistan,14045.6729411355,PE,PK
Peru,Palau,16040.3152574026,PE,PW
Peru,Palestine,11525.1719000517,PE,PS
Peru,Panama,851.328451975934,PE,PA
Peru,Papua New Guinea,13536.5891921628,PE,PG
Peru,Paraguay,833.195441259912,PE,PY
Peru,Philippines,16922.4154801098,PE,PH
Peru,Pitcairn Islands,5421.31195731209,PE,PN
Peru,Poland,9854.21313965186,PE,PL
Peru,Portugal,7675.02844115043,PE,PT
Peru,Puerto Rico,2154.53648228535,PE,PR
Peru,Qatar,13227.0670320878,PE,QA
Peru,Republic of Congo,8818.86837593903,PE,CG
Peru,Romania,10247.5576893675,PE,RO
Peru,Russia,10202.8588917629,PE,RU
Peru,Rwanda,10760.6312993088,PE,RW
Peru,Saint Martin,2391.19856129123,PE,SX
Peru,Samoa,9888.0799317472,PE,WS
Peru,San Marino,9613.36403236423,PE,SM
Peru,Saudi Arabia,11596.3595523768,PE,SA
Peru,Senegal,6102.8107097818,PE,SN
Peru,Serbia,10137.874148497,PE,RS
Peru,Seychelles,13472.3284041154,PE,SC
Peru,Sierra Leone,6422.42380306043,PE,SL
Peru,Singapore,18009.7822638946,PE,SG
Peru,Slovakia,10003.9588068432,PE,SK
Peru,Slovenia,9720.22202668151,PE,SI
Peru,Somalia,12102.920734767,PE,SO
Peru,South Africa,8711.98436434811,PE,ZA
Peru,South Korea,15052.8572017079,PE,KR
Peru,South Sudan,10526.3776608358,PE,SS
Peru,Spain,7813.64581155195,PE,ES
Peru,Sri Lanka,16464.3744553567,PE,LK
Peru,Sudan,10288.8348095587,PE,SD
Peru,Suriname,1530.13114619471,PE,SR
Peru,Swaziland,10129.0826190357,PE,SZ
Peru,Sweden,9752.24234780703,PE,SE
Peru,Switzerland,9154.07370798439,PE,CH
Peru,Syria,11618.2408854441,PE,SY
Peru,Taiwan,16632.2232948231,PE,TW
Peru,Tajikistan,14102.8487962126,PE,TJ
Peru,Tanzania,10710.293388942,PE,TZ
Peru,Thailand,17683.199481347,PE,TH
Peru,Timor-Leste,16403.9047808144,PE,TL
Peru,Togo,7890.05317697529,PE,TG
Peru,Tonga,10096.0286479232,PE,TO
Peru,Trinidad,1674.8360439615,PE,TT
Peru,Tunisia,9034.52368561348,PE,TN
Peru,Turkey,10692.0322852001,PE,TR
Peru,Uganda,10873.0639352265,PE,UG
Peru,UK,8450.02605988828,PE,GB
Peru,Ukraine,10393.7231304818,PE,UA
Peru,United Arab Emirates,13332.8632277846,PE,AE
Peru,Uruguay,1821.29615581692,PE,UY
Peru,USA,2807.65735740664,PE,US
Peru,Uzbekistan,12979.5629965825,PE,UZ
Peru,Vanuatu,11742.1322716354,PE,VU
Peru,Vatican,9588.69665691024,PE,VA
Peru,Venezuela,559.088883972103,PE,VE
Peru,Vietnam,17425.229806202,PE,VN
Peru,Western Sahara,6333.09915057433,PE,EH
Peru,Yemen,12523.4569499207,PE,YE
Peru,Zambia,9608.92241087018,PE,ZM
Peru,Zimbabwe,9882.47251915689,PE,ZW
Philippines,Afghanistan,4863.3350074754,PH,AF
Philippines,Albania,9366.8040757719,PH,AL
Philippines,Algeria,10543.7766942064,PH,DZ
Philippines,American Samoa,7311.08479226871,PH,AS
Philippines,Andorra,10692.6057370584,PH,AD
Philippines,Angola,10505.7052400169,PH,AO
Philippines,Anguilla,15645.5081763307,PH,AI
Philippines,Antarctica,7879.43245573581,PH,AQ
Philippines,Antigua,15780.7291391359,PH,AG
Philippines,Argentina,14400.4906033312,PH,AR
Philippines,Armenia,7333.4334333614,PH,AM
Philippines,Aruba,16084.7087749776,PH,AW
Philippines,Australia,1938.24869404217,PH,AU
Philippines,Austria,9333.13056812539,PH,AT
Philippines,Azerbaijan,6998.07824207086,PH,AZ
Philippines,Bahamas,14289.2645531766,PH,BS
Philippines,Bahrain,7178.71484274531,PH,BH
Philippines,Bangladesh,2911.54915387471,PH,BD
Philippines,Barbados,16222.3677041479,PH,BB
Philippines,Belarus,8117.7425897534,PH,BY
Philippines,Belgium,9898.64655759859,PH,BE
Philippines,Belize,14550.1757141129,PH,BZ
Philippines,Benin,12344.6402985476,PH,BJ
Philippines,Bermuda,14073.0128913239,PH,BM
Philippines,Bhutan,3066.84572554141,PH,BT
Philippines,Bolivia,17636.7961364541,PH,BO
Philippines,Bonaire,16173.6166458448,PH,BQ
Philippines,Bosnia and Herzegovina,9335.2994136793,PH,BA
Philippines,Botswana,10099.23918647,PH,BW
Philippines,Brazil,16753.5218977487,PH,BR
Philippines,Brunei,378.518794729273,PH,BN
Philippines,Bulgaria,8689.54317889786,PH,BG
Philippines,Burkina Faso,12446.1190521124,PH,BF
Philippines,Burundi,9642.62701773463,PH,BI
Philippines,Cambodia,1143.25680752408,PH,KH
Philippines,Cameroon,11090.9010878324,PH,CM
Philippines,Canada,8121.21264129809,PH,CA
Philippines,Central African Republic,9892.92561152426,PH,CF
Philippines,Chad,10003.4881133723,PH,TD
Philippines,Chile,13724.4020772591,PH,CL
Philippines,China,531.612575598438,PH,CN
Philippines,Colombia,16031.6589338493,PH,CO
Philippines,Costa Rica,15370.403238096,PH,CR
Philippines,Croatia,9316.91992707692,PH,HR
Philippines,Cuba,14437.1971226471,PH,CU
Philippines,Curacao,16139.6402748212,PH,CW
Philippines,Cyprus,8455.69593762784,PH,CY
Philippines,Czech Republic,9163.76840594897,PH,CZ
Philippines,Democratic Republic of the Congo,9511.52340111345,PH,CD
Philippines,Denmark,9137.71359864723,PH,DK
Philippines,Djibouti,8054.10386919236,PH,DJ
Philippines,Dominica,15269.4914024795,PH,DM
Philippines,Dominican Republic,15269.4914024795,PH,DO
Philippines,Ecuador,15713.4920675945,PH,EC
Philippines,Egypt,8617.80814132569,PH,EG
Philippines,El Salvador,14821.4514985556,PH,SV
Philippines,Equatorial Guinea,11707.0159001932,PH,GQ
Philippines,Eritrea,8081.23950392141,PH,ER
Philippines,Estonia,8240.86143345947,PH,EE
Philippines,Ethiopia,7595.988302437,PH,ET
Philippines,Faroe Islands,9730.96739106974,PH,FO
Philippines,Fiji,5990.61504112282,PH,FJ
Philippines,Finland,7949.17953152951,PH,FI
Philippines,France,9885.75651235441,PH,FR
Philippines,French Guiana,17022.4855550407,PH,GF
Philippines,Gabon,11386.6189274162,PH,GA
Philippines,Gambia,13868.9619825227,PH,GM
Philippines,Georgia,7296.1632319598,PH,GE
Philippines,Germany,9249.33906308413,PH,DE
Philippines,Ghana,12722.6624849505,PH,GH
Philippines,Greece,8920.49174967972,PH,GR
Philippines,Greenland,8332.96081925676,PH,GL
Philippines,Grenada,16325.4072879893,PH,GD
Philippines,Guadeloupe,15857.105598529,PH,GP
Philippines,Guam,2051.90725496958,PH,GU
Philippines,Guatemala,14436.8706238606,PH,GT
Philippines,Guinea,13515.6726155565,PH,GN
Philippines,Guinea-Bissau,13912.4031164605,PH,GW
Philippines,Guyana,16746.7637421025,PH,GY
Philippines,Haiti,15202.9212203415,PH,HT
Philippines,Honduras,14795.437320953,PH,HN
Philippines,Hungary,8953.9651988475,PH,HU
Philippines,Iceland,9674.26785055351,PH,IS
Philippines,India,2545.09823268185,PH,IN
Philippines,Indonesia,189.903312971975,PH,ID
Philippines,Iran,5910.5214203005,PH,IR
Philippines,Iraq,7315.35745840678,PH,IQ
Philippines,Ireland,10290.2539812983,PH,IE
Philippines,Israel,8406.88080916762,PH,IL
Philippines,Italy,9612.277684999,PH,IT
Philippines,Ivory Coast,13071.772492262,PH,CI
Philippines,Jamaica,15143.6175291237,PH,JM
Philippines,Japan,425.015755951104,PH,JP
Philippines,Jordan,8131.44743748154,PH,JO
Philippines,Kazakhstan,4376.70636735453,PH,KZ
Philippines,Kenya,8315.85668459849,PH,KE
Philippines,Kuwait,7337.18139759087,PH,KW
Philippines,Kyrgyzstan,4538.03782004064,PH,KG
Philippines,Laos,1259.56706005457,PH,LA
Philippines,Latvia,8317.33817143548,PH,LV
Philippines,Lebanon,8319.71957658093,PH,LB
Philippines,Lesotho,10205.8953505701,PH,LS
Philippines,Liberia,13678.368756039,PH,LR
Philippines,Libya,9423.70328440574,PH,LY
Philippines,Liechtenstein,9893.39670298003,PH,LI
Philippines,Lithuania,8439.45373787382,PH,LT
Philippines,Luxembourg,9938.96642004382,PH,LU
Philippines,Macedonia,9194.50789005111,PH,MK
Philippines,Madagascar,7763.74690153622,PH,MG
Philippines,Malawi,9291.26594512011,PH,MW
Philippines,Malaysia,53.6536751803646,PH,MY
Philippines,Maldives,4823.64969923601,PH,MV
Philippines,Mali,11916.5487203665,PH,ML
Philippines,Malta,10130.4572074181,PH,MT
Philippines,Mauritania,12341.3506613172,PH,MR
Philippines,Mexico,11403.4340265913,PH,MX
Philippines,Moldova,8487.05825573846,PH,MD
Philippines,Monaco,10234.2282573848,PH,MC
Philippines,Mongolia,2656.64125651605,PH,MN
Philippines,Montenegro,9349.32534755564,PH,ME
Philippines,Morocco,11456.3224920538,PH,MA
Philippines,Mozambique,8704.27357932146,PH,MZ
Philippines,Myanmar,1948.05151189682,PH,MM
Philippines,Namibia,10462.1029486628,PH,NA
Philippines,Nauru,4559.24274446784,PH,NR
Philippines,Nepal,3446.12072234155,PH,NP
Philippines,Netherlands,9691.02274659056,PH,NL
Philippines,New Zealand,6649.16641784405,PH,NZ
Philippines,Nicaragua,15073.4072677988,PH,NI
Philippines,Niger,10730.2763326926,PH,NE
Philippines,Nigeria,11159.6528215837,PH,NG
Philippines,Norway,7698.46589419666,PH,NO
Philippines,Oman,6295.82889272531,PH,OM
Philippines,Pakistan,4638.01593409695,PH,PK
Philippines,Palau,657.262717867577,PH,PW
Philippines,Palestine,8466.94096581422,PH,PS
Philippines,Panama,15700.8046965744,PH,PA
Philippines,Papua New Guinea,1916.49563063029,PH,PG
Philippines,Paraguay,17484.7357013578,PH,PY
Philippines,Peru,16922.4154801098,PH,PE
Philippines,Pitcairn Islands,11868.7488559727,PH,PN
Philippines,Poland,8682.95266656118,PH,PL
Philippines,Portugal,11273.6948455861,PH,PT
Philippines,Puerto Rico,15543.4121650942,PH,PR
Philippines,Qatar,7089.46434578109,PH,QA
Philippines,Republic of Congo,10884.7894187651,PH,CG
Philippines,Romania,8554.92007781466,PH,RO
Philippines,Russia,2519.40034330446,PH,RU
Philippines,Rwanda,9618.50616223953,PH,RW
Philippines,Saint Martin,15661.9715439287,PH,SX
Philippines,Samoa,7083.91364004359,PH,WS
Philippines,San Marino,9868.76694574412,PH,SM
Philippines,Saudi Arabia,6730.98382716283,PH,SA
Philippines,Senegal,13644.6766088462,PH,SN
Philippines,Serbia,9099.98186023676,PH,RS
Philippines,Seychelles,6961.90595730878,PH,SC
Philippines,Sierra Leone,13856.0207381872,PH,SL
Philippines,Singapore,1609.69965868886,PH,SG
Philippines,Slovakia,8934.96936974129,PH,SK
Philippines,Slovenia,9460.71905686724,PH,SI
Philippines,Somalia,7200.00264967131,PH,SO
Philippines,South Africa,9807.50025361083,PH,ZA
Philippines,South Korea,1437.71757451883,PH,KR
Philippines,South Sudan,9023.18606922998,PH,SS
Philippines,Spain,10602.97148349,PH,ES
Philippines,Sri Lanka,3872.25033380991,PH,LK
Philippines,Sudan,8519.3100719905,PH,SD
Philippines,Suriname,17014.6393531068,PH,SR
Philippines,Swaziland,9891.70676028581,PH,SZ
Philippines,Sweden,8211.65785827235,PH,SE
Philippines,Switzerland,9852.01373269194,PH,CH
Philippines,Syria,7737.70186416023,PH,SY
Philippines,Taiwan,159.138298592208,PH,TW
Philippines,Tajikistan,4845.95910884387,PH,TJ
Philippines,Tanzania,8677.65401376613,PH,TZ
Philippines,Thailand,1445.1181139479,PH,TH
Philippines,Timor-Leste,1519.59860106836,PH,TL
Philippines,Togo,12624.19294908,PH,TG
Philippines,Tonga,7065.12659212839,PH,TO
Philippines,Trinidad,16486.2276142678,PH,TT
Philippines,Tunisia,10345.0380950639,PH,TN
Philippines,Turkey,7477.04985880337,PH,TR
Philippines,Uganda,9105.96345068462,PH,UG
Philippines,UK,9608.76548085521,PH,GB
Philippines,Ukraine,7688.00044775672,PH,UA
Philippines,United Arab Emirates,6616.58191187587,PH,AE
Philippines,Uruguay,16653.6746588363,PH,UY
Philippines,USA,5576.25487061299,PH,US
Philippines,Uzbekistan,5079.31434298027,PH,UZ
Philippines,Vanuatu,5023.26493271019,PH,VU
Philippines,Vatican,9982.96346022906,PH,VA
Philippines,Venezuela,16107.9734867928,PH,VE
Philippines,Vietnam,946.062598488102,PH,VN
Philippines,Western Sahara,12459.9646701963,PH,EH
Philippines,Yemen,6846.73406121723,PH,YE
Philippines,Zambia,9452.03368357401,PH,ZM
Philippines,Zimbabwe,9635.78021562761,PH,ZW
Pitcairn Islands,Afghanistan,17388.4619730344,PN,AF
Pitcairn Islands,Albania,16442.5765162088,PN,AL
Pitcairn Islands,Algeria,14024.8194753224,PN,DZ
Pitcairn Islands,American Samoa,4556.20373837402,PN,AS
Pitcairn Islands,Andorra,15015.476589819,PN,AD
Pitcairn Islands,Angola,13689.7497683998,PN,AO
Pitcairn Islands,Anguilla,8487.61854311985,PN,AI
Pitcairn Islands,Antarctica,5434.87128507524,PN,AQ
Pitcairn Islands,Antigua,8539.42207366537,PN,AG
Pitcairn Islands,Argentina,5458.03457245134,PN,AR
Pitcairn Islands,Armenia,17994.7359133311,PN,AM
Pitcairn Islands,Aruba,7528.51298040629,PN,AW
Pitcairn Islands,Australia,6729.95663806986,PN,AU
Pitcairn Islands,Austria,15505.5493340349,PN,AT
Pitcairn Islands,Azerbaijan,17997.4381090097,PN,AZ
Pitcairn Islands,Bahamas,7619.23906094559,PN,BS
Pitcairn Islands,Bahrain,19767.3199371821,PN,BH
Pitcairn Islands,Bangladesh,15826.0755962671,PN,BD
Pitcairn Islands,Barbados,8532.43156894149,PN,BB
Pitcairn Islands,Belarus,15970.338640418,PN,BY
Pitcairn Islands,Belgium,14897.2937570651,PN,BE
Pitcairn Islands,Belize,6149.3726510873,PN,BZ
Pitcairn Islands,Benin,14325.9254755886,PN,BJ
Pitcairn Islands,Bermuda,9198.93929526837,PN,BM
Pitcairn Islands,Bhutan,15977.5425425513,PN,BT
Pitcairn Islands,Bolivia,6099.46763256786,PN,BO
Pitcairn Islands,Bonaire,7664.04019828412,PN,BQ
Pitcairn Islands,Bosnia and Herzegovina,16050.0166621391,PN,BA
Pitcairn Islands,Botswana,13435.702234275,PN,BW
Pitcairn Islands,Brazil,6056.71967699913,PN,BR
Pitcairn Islands,Brunei,12880.8609482312,PN,BN
Pitcairn Islands,Bulgaria,16578.15801277,PN,BG
Pitcairn Islands,Burkina Faso,13800.5674065899,PN,BF
Pitcairn Islands,Burundi,16011.5614485784,PN,BI
Pitcairn Islands,Cambodia,14019.6240040084,PN,KH
Pitcairn Islands,Cameroon,14905.6544713458,PN,CM
Pitcairn Islands,Canada,8059.4200536995,PN,CA
Pitcairn Islands,Central African Republic,15491.0770539961,PN,CF
Pitcairn Islands,Chad,15712.2796765343,PN,TD
Pitcairn Islands,Chile,1914.10310122075,PN,CL
Pitcairn Islands,China,12471.213128897,PN,CN
Pitcairn Islands,Colombia,6045.0234282759,PN,CO
Pitcairn Islands,Costa Rica,5986.1833569123,PN,CR
Pitcairn Islands,Croatia,15872.8855905591,PN,HR
Pitcairn Islands,Cuba,6940.89493336532,PN,CU
Pitcairn Islands,Curacao,7597.04166464564,PN,CW
Pitcairn Islands,Cyprus,17805.0075677854,PN,CY
Pitcairn Islands,Czech Republic,15558.6997580781,PN,CZ
Pitcairn Islands,Democratic Republic of the Congo,14594.4804374524,PN,CD
Pitcairn Islands,Denmark,15003.7451829856,PN,DK
Pitcairn Islands,Djibouti,18195.4363055414,PN,DJ
Pitcairn Islands,Dominica,7714.69775583353,PN,DM
Pitcairn Islands,Dominican Republic,7714.69775583353,PN,DO
Pitcairn Islands,Ecuador,4735.43421978778,PN,EC
Pitcairn Islands,Egypt,17279.8943857971,PN,EG
Pitcairn Islands,El Salvador,5914.67885345009,PN,SV
Pitcairn Islands,Equatorial Guinea,14797.3223073513,PN,GQ
Pitcairn Islands,Eritrea,18075.3393325941,PN,ER
Pitcairn Islands,Estonia,15516.540417227,PN,EE
Pitcairn Islands,Ethiopia,17241.7171662977,PN,ET
Pitcairn Islands,Faroe Islands,13961.7090126284,PN,FO
Pitcairn Islands,Fiji,5170.08942223015,PN,FJ
Pitcairn Islands,Finland,14617.5276951205,PN,FI
Pitcairn Islands,France,14447.4361698858,PN,FR
Pitcairn Islands,French Guiana,8473.65778981875,PN,GF
Pitcairn Islands,Gabon,14599.1738583453,PN,GA
Pitcairn Islands,Gambia,12768.3339380087,PN,GM
Pitcairn Islands,Georgia,17627.0547759382,PN,GE
Pitcairn Islands,Germany,15066.7230713088,PN,DE
Pitcairn Islands,Ghana,13800.2015988509,PN,GH
Pitcairn Islands,Greece,16571.6959295032,PN,GR
Pitcairn Islands,Greenland,11777.2869378784,PN,GL
Pitcairn Islands,Grenada,8267.8904000475,PN,GD
Pitcairn Islands,Guadeloupe,8494.64694783838,PN,GP
Pitcairn Islands,Guam,10301.7532640898,PN,GU
Pitcairn Islands,Guatemala,5819.31857122836,PN,GT
Pitcairn Islands,Guinea,12742.818619994,PN,GN
Pitcairn Islands,Guinea-Bissau,12742.818619994,PN,GW
Pitcairn Islands,Guyana,7939.24466222169,PN,GY
Pitcairn Islands,Haiti,7513.89552896688,PN,HT
Pitcairn Islands,Honduras,6023.78186050353,PN,HN
Pitcairn Islands,Hungary,15973.1824113633,PN,HU
Pitcairn Islands,Iceland,13076.6578099469,PN,IS
Pitcairn Islands,India,15129.5846763324,PN,IN
Pitcairn Islands,Indonesia,9670.22709865968,PN,ID
Pitcairn Islands,Iran,18169.9128373051,PN,IR
Pitcairn Islands,Iraq,18332.9252802256,PN,IQ
Pitcairn Islands,Ireland,13982.6500369565,PN,IE
Pitcairn Islands,Israel,18137.6247607625,PN,IL
Pitcairn Islands,Italy,15365.2759276837,PN,IT
Pitcairn Islands,Ivory Coast,13316.9687050653,PN,CI
Pitcairn Islands,Jamaica,7183.33663105016,PN,JM
Pitcairn Islands,Japan,11137.8616732625,PN,JP
Pitcairn Islands,Jordan,18198.7483891957,PN,JO
Pitcairn Islands,Kazakhstan,15871.5897052536,PN,KZ
Pitcairn Islands,Kenya,16516.3118923742,PN,KE
Pitcairn Islands,Kuwait,19240.0666471064,PN,KW
Pitcairn Islands,Kyrgyzstan,16728.4325527396,PN,KG
Pitcairn Islands,Laos,14109.0145800294,PN,LA
Pitcairn Islands,Latvia,15611.8250125434,PN,LV
Pitcairn Islands,Lebanon,18117.1475142414,PN,LB
Pitcairn Islands,Lesotho,13406.4229403927,PN,LS
Pitcairn Islands,Liberia,13041.9866703921,PN,LR
Pitcairn Islands,Libya,15784.7214721516,PN,LY
Pitcairn Islands,Liechtenstein,15515.3905691805,PN,LI
Pitcairn Islands,Lithuania,15696.5857040933,PN,LT
Pitcairn Islands,Luxembourg,15154.7166825473,PN,LU
Pitcairn Islands,Macedonia,16552.8307685985,PN,MK
Pitcairn Islands,Madagascar,14430.1493796161,PN,MG
Pitcairn Islands,Malawi,15072.8505369879,PN,MW
Pitcairn Islands,Malaysia,12522.5353422333,PN,MY
Pitcairn Islands,Maldives,16713.0929696504,PN,MV
Pitcairn Islands,Mali,13267.0167185442,PN,ML
Pitcairn Islands,Malta,16213.8671086402,PN,MT
Pitcairn Islands,Mauritania,12898.129618172,PN,MR
Pitcairn Islands,Mexico,5120.60649892855,PN,MX
Pitcairn Islands,Moldova,16561.3662513656,PN,MD
Pitcairn Islands,Monaco,15467.522346341,PN,MC
Pitcairn Islands,Mongolia,13572.595492087,PN,MN
Pitcairn Islands,Montenegro,16343.9139266773,PN,ME
Pitcairn Islands,Morocco,13046.5471844646,PN,MA
Pitcairn Islands,Mozambique,13958.7413445151,PN,MZ
Pitcairn Islands,Myanmar,14793.3545584737,PN,MM
Pitcairn Islands,Namibia,13035.0594877494,PN,NA
Pitcairn Islands,Nauru,7436.78339444757,PN,NR
Pitcairn Islands,Nepal,16363.6048788125,PN,NP
Pitcairn Islands,Netherlands,14943.0284149856,PN,NL
Pitcairn Islands,New Zealand,4827.13760831861,PN,NZ
Pitcairn Islands,Nicaragua,6039.66480784784,PN,NI
Pitcairn Islands,Niger,14440.7440657845,PN,NE
Pitcairn Islands,Nigeria,14440.7440657845,PN,NG
Pitcairn Islands,Norway,13531.8650940297,PN,NO
Pitcairn Islands,Oman,19120.1698294654,PN,OM
Pitcairn Islands,Pakistan,17302.9629791653,PN,PK
Pitcairn Islands,Palau,11063.3467970911,PN,PW
Pitcairn Islands,Palestine,18138.8238307681,PN,PS
Pitcairn Islands,Panama,6096.2755043812,PN,PA
Pitcairn Islands,Papua New Guinea,8232.02055134754,PN,PG
Pitcairn Islands,Paraguay,6652.95581529185,PN,PY
Pitcairn Islands,Peru,5421.31195731209,PN,PE
Pitcairn Islands,Philippines,11868.7488559727,PN,PH
Pitcairn Islands,Poland,15490.1367408876,PN,PL
Pitcairn Islands,Portugal,14110.922055759,PN,PT
Pitcairn Islands,Puerto Rico,8057.3226041412,PN,PR
Pitcairn Islands,Qatar,19798.1477306705,PN,QA
Pitcairn Islands,Republic of Congo,14630.0803339086,PN,CG
Pitcairn Islands,Romania,16312.1818205263,PN,RO
Pitcairn Islands,Russia,10548.0403651421,PN,RU
Pitcairn Islands,Rwanda,16136.3967170114,PN,RW
Pitcairn Islands,Saint Martin,8485.02378180816,PN,SX
Pitcairn Islands,Samoa,4654.27275806125,PN,WS
Pitcairn Islands,San Marino,15849.1463885872,PN,SM
Pitcairn Islands,Saudi Arabia,18272.706818685,PN,SA
Pitcairn Islands,Senegal,12742.5844228699,PN,SN
Pitcairn Islands,Serbia,16231.6535302413,PN,RS
Pitcairn Islands,Seychelles,16747.5476038139,PN,SC
Pitcairn Islands,Sierra Leone,12925.4213435275,PN,SL
Pitcairn Islands,Singapore,13855.41052607,PN,SG
Pitcairn Islands,Slovakia,15955.9167251716,PN,SK
Pitcairn Islands,Slovenia,15829.2799414302,PN,SI
Pitcairn Islands,Somalia,16917.474759459,PN,SO
Pitcairn Islands,South Africa,11976.2924594885,PN,ZA
Pitcairn Islands,South Korea,12523.5500180679,PN,KR
Pitcairn Islands,South Sudan,16606.6200899416,PN,SS
Pitcairn Islands,Spain,14143.0229770397,PN,ES
Pitcairn Islands,Sri Lanka,16259.2572443068,PN,LK
Pitcairn Islands,Sudan,16573.5051067541,PN,SD
Pitcairn Islands,Suriname,8214.5549373507,PN,SR
Pitcairn Islands,Swaziland,13886.2903886634,PN,SZ
Pitcairn Islands,Sweden,14601.7418269752,PN,SE
Pitcairn Islands,Switzerland,15291.2960106077,PN,CH
Pitcairn Islands,Syria,18023.3552062484,PN,SY
Pitcairn Islands,Taiwan,12999.7042182656,PN,TW
Pitcairn Islands,Tajikistan,17330.2380965054,PN,TJ
Pitcairn Islands,Tanzania,15631.8159403322,PN,TZ
Pitcairn Islands,Thailand,14289.8367312132,PN,TH
Pitcairn Islands,Timor-Leste,11064.2825428397,PN,TL
Pitcairn Islands,Togo,14247.7171088613,PN,TG
Pitcairn Islands,Tonga,4745.25580162864,PN,TO
Pitcairn Islands,Trinidad,8150.6289461805,PN,TT
Pitcairn Islands,Tunisia,15631.1022373022,PN,TN
Pitcairn Islands,Turkey,16979.6369491699,PN,TR
Pitcairn Islands,Uganda,16294.1057775815,PN,UG
Pitcairn Islands,UK,14081.3483002277,PN,GB
Pitcairn Islands,Ukraine,16153.6769391475,PN,UA
Pitcairn Islands,United Arab Emirates,19534.3195321688,PN,AE
Pitcairn Islands,Uruguay,6754.72082691798,PN,UY
Pitcairn Islands,USA,5630.22073792572,PN,US
Pitcairn Islands,Uzbekistan,17308.1702620408,PN,UZ
Pitcairn Islands,Vanuatu,6330.53921322316,PN,VU
Pitcairn Islands,Vatican,15919.4045972498,PN,VA
Pitcairn Islands,Venezuela,7005.78099716639,PN,VE
Pitcairn Islands,Vietnam,13822.7767703814,PN,VN
Pitcairn Islands,Western Sahara,13018.5352302568,PN,EH
Pitcairn Islands,Yemen,18454.5183412981,PN,YE
Pitcairn Islands,Zambia,14437.4488282337,PN,ZM
Pitcairn Islands,Zimbabwe,14314.9958918646,PN,ZW
Poland,Afghanistan,3401.25844566254,PL,AF
Poland,Albania,726.704041254688,PL,AL
Poland,Algeria,1599.08174760034,PL,DZ
Poland,American Samoa,15397.8741568795,PL,AS
Poland,Andorra,1354.48859239568,PL,AD
Poland,Angola,5978.85773342279,PL,AO
Poland,Anguilla,7547.65293272529,PL,AI
Poland,Antarctica,12996.8468287379,PL,AQ
Poland,Antigua,7560.3377861281,PL,AG
Poland,Argentina,10813.5007937188,PL,AR
Poland,Armenia,1823.70184169467,PL,AM
Poland,Aruba,8507.6266792672,PL,AW
Poland,Australia,11733.7394133872,PL,AU
Poland,Austria,145.027363095629,PL,AT
Poland,Azerbaijan,1909.96084781788,PL,AZ
Poland,Bahamas,7744.95949515037,PL,BS
Poland,Bahrain,3477.50103848292,PL,BH
Poland,Bangladesh,5980.5802979381,PL,BD
Poland,Barbados,7745.74119314946,PL,BB
Poland,Belarus,0.0,PL,BY
Poland,Belgium,597.797061708717,PL,BE
Poland,Belize,9155.73435391436,PL,BZ
Poland,Benin,4364.28850085985,PL,BJ
Poland,Bermuda,6471.11160178632,PL,BM
Poland,Bhutan,5942.34552050735,PL,BT
Poland,Bolivia,10159.7033926334,PL,BO
Poland,Bonaire,8420.46659009517,PL,BQ
Poland,Bosnia and Herzegovina,465.553650104023,PL,BA
Poland,Botswana,7403.23550555751,PL,BW
Poland,Brazil,7840.17550119667,PL,BR
Poland,Brunei,9612.59189882456,PL,BN
Poland,Bulgaria,531.756292140543,PL,BG
Poland,Burkina Faso,4175.21977146251,PL,BF
Poland,Burundi,5732.02702909635,PL,BI
Poland,Cambodia,8016.60400860238,PL,KH
Poland,Cameroon,4037.21261148734,PL,CM
Poland,Canada,3843.47483068137,PL,CA
Poland,Central African Republic,4216.00060913066,PL,CF
Poland,Chad,2876.7762284317,PL,TD
Poland,Chile,11109.415751831,PL,CL
Poland,China,3998.62307179523,PL,CN
Poland,Colombia,8612.69615682026,PL,CO
Poland,Costa Rica,9542.6669076271,PL,CR
Poland,Croatia,368.743741441046,PL,HR
Poland,Cuba,8103.94381434497,PL,CU
Poland,Curacao,8467.69587166486,PL,CW
Poland,Cyprus,1726.29216655967,PL,CY
Poland,Czech Republic,0.0,PL,CZ
Poland,Democratic Republic of the Congo,4851.34557296622,PL,CD
Poland,Denmark,97.5113431115701,PL,DK
Poland,Djibouti,4433.19458403804,PL,DJ
Poland,Dominica,7665.76103613085,PL,DM
Poland,Dominican Republic,7868.43534238775,PL,DO
Poland,Ecuador,9977.94344583531,PL,EC
Poland,Egypt,1938.33742026581,PL,EG
Poland,El Salvador,9538.58007299307,PL,SV
Poland,Equatorial Guinea,5140.38892385009,PL,GQ
Poland,Eritrea,3723.3038467312,PL,ER
Poland,Estonia,396.459283544177,PL,EE
Poland,Ethiopia,4031.65012021197,PL,ET
Poland,Faroe Islands,1487.71144551039,PL,FO
Poland,Fiji,14834.2453223292,PL,FJ
Poland,Finland,590.61191947645,PL,FI
Poland,France,522.978488579517,PL,FR
Poland,French Guiana,7983.13238212821,PL,GF
Poland,Gabon,5239.20343804883,PL,GA
Poland,Gambia,4885.10925453214,PL,GM
Poland,Georgia,1437.32792744655,PL,GE
Poland,Germany,0.0,PL,DE
Poland,Ghana,4587.13438074579,PL,GH
Poland,Greece,838.504163602557,PL,GR
